workerid,is_practice,ask,type,correct,rt,left,right,response,trial_index
189,critical,small,congruent,FALSE,1005,Small-visSmall/01_78.jpg,Big-visBig/01_07.jpg,m,310
189,critical,small,congruent,TRUE,1347,Big-visBig/11_40.jpg,Small-visSmall/11_71.jpg,m,313
189,critical,small,congruent,TRUE,615,Big-visBig/17_21.jpg,Small-visSmall/17_80.jpg,m,316
189,critical,small,congruent,TRUE,514,Big-visBig/21_31.jpg,Small-visSmall/21_52.jpg,m,319
189,critical,small,incongruent,TRUE,606,Big-visSmall/04_05.jpg,Small-visBig/04_48.jpg,c,322
189,critical,small,incongruent,TRUE,587,Big-visSmall/16_28.jpg,Small-visBig/16_73.jpg,c,325
189,critical,small,congruent,TRUE,1142,Big-visBig/23_16.jpg,Small-visSmall/23_70.jpg,m,328
189,critical,small,incongruent,TRUE,581,Big-visSmall/12_13.jpg,Small-visBig/12_58.jpg,c,331
189,critical,small,congruent,TRUE,663,Small-visSmall/12_58.jpg,Big-visBig/12_13.jpg,c,334
189,critical,small,incongruent,TRUE,642,Big-visSmall/17_21.jpg,Small-visBig/17_80.jpg,c,337
189,critical,small,congruent,TRUE,506,Big-visBig/09_15.jpg,Small-visSmall/09_64.jpg,m,340
189,critical,small,congruent,TRUE,1017,Big-visBig/14_34.jpg,Small-visSmall/14_67.jpg,m,343
189,critical,small,congruent,TRUE,578,Small-visSmall/18_76.jpg,Big-visBig/18_23.jpg,c,346
189,critical,small,congruent,TRUE,663,Small-visSmall/07_51.jpg,Big-visBig/07_33.jpg,c,349
189,critical,small,incongruent,TRUE,951,Small-visBig/04_48.jpg,Big-visSmall/04_05.jpg,m,352
189,critical,small,incongruent,TRUE,593,Big-visSmall/24_06.jpg,Small-visBig/24_61.jpg,c,355
189,critical,small,incongruent,TRUE,927,Big-visSmall/19_17.jpg,Small-visBig/19_41.jpg,c,358
189,critical,small,congruent,TRUE,661,Small-visSmall/05_54.jpg,Big-visBig/05_25.jpg,c,361
189,critical,small,congruent,TRUE,549,Small-visSmall/06_43.jpg,Big-visBig/06_02.jpg,c,364
189,critical,small,congruent,TRUE,405,Small-visSmall/22_65.jpg,Big-visBig/22_26.jpg,c,367
189,critical,small,congruent,TRUE,567,Big-visBig/06_02.jpg,Small-visSmall/06_43.jpg,m,370
189,critical,small,congruent,TRUE,555,Small-visSmall/24_61.jpg,Big-visBig/24_06.jpg,c,373
189,critical,small,congruent,TRUE,476,Big-visBig/28_12.jpg,Small-visSmall/28_47.jpg,m,376
189,critical,small,incongruent,TRUE,536,Big-visSmall/08_35.jpg,Small-visBig/08_45.jpg,c,379
189,critical,small,congruent,TRUE,615,Big-visBig/12_13.jpg,Small-visSmall/12_58.jpg,m,382
189,critical,small,incongruent,TRUE,562,Big-visSmall/23_16.jpg,Small-visBig/23_70.jpg,c,385
189,critical,small,congruent,TRUE,485,Big-visBig/05_25.jpg,Small-visSmall/05_54.jpg,m,388
189,critical,small,congruent,TRUE,501,Big-visBig/10_09.jpg,Small-visSmall/10_59.jpg,m,391
189,critical,small,congruent,TRUE,913,Big-visBig/01_07.jpg,Small-visSmall/01_78.jpg,m,394
189,critical,big,incongruent,TRUE,606,Big-visSmall/15_29.jpg,Small-visBig/15_72.jpg,m,399
189,critical,big,incongruent,TRUE,454,Small-visBig/09_64.jpg,Big-visSmall/09_15.jpg,c,402
189,critical,big,incongruent,TRUE,491,Big-visSmall/30_20.jpg,Small-visBig/30_50.jpg,m,405
189,critical,big,congruent,TRUE,401,Big-visBig/19_17.jpg,Small-visSmall/19_41.jpg,c,408
189,critical,big,congruent,TRUE,405,Big-visBig/04_05.jpg,Small-visSmall/04_48.jpg,c,411
189,critical,big,incongruent,TRUE,544,Small-visBig/07_51.jpg,Big-visSmall/07_33.jpg,c,414
189,critical,big,incongruent,TRUE,417,Big-visSmall/05_25.jpg,Small-visBig/05_54.jpg,m,417
189,critical,big,congruent,TRUE,429,Big-visBig/13_19.jpg,Small-visSmall/13_77.jpg,c,420
189,critical,big,incongruent,TRUE,487,Small-visBig/05_54.jpg,Big-visSmall/05_25.jpg,c,423
189,critical,big,congruent,FALSE,906,Big-visBig/14_34.jpg,Small-visSmall/14_67.jpg,m,426
189,critical,big,incongruent,TRUE,547,Small-visBig/20_79.jpg,Big-visSmall/20_38.jpg,c,429
189,critical,big,incongruent,TRUE,539,Small-visBig/14_67.jpg,Big-visSmall/14_34.jpg,c,432
189,critical,big,congruent,TRUE,515,Big-visBig/22_26.jpg,Small-visSmall/22_65.jpg,c,435
189,critical,big,incongruent,TRUE,506,Big-visSmall/01_07.jpg,Small-visBig/01_78.jpg,m,438
189,critical,big,congruent,TRUE,965,Small-visSmall/09_64.jpg,Big-visBig/09_15.jpg,m,441
189,critical,big,congruent,TRUE,470,Big-visBig/29_03.jpg,Small-visSmall/29_69.jpg,c,444
189,critical,big,congruent,TRUE,509,Big-visBig/26_32.jpg,Small-visSmall/26_42.jpg,c,447
189,critical,big,incongruent,TRUE,444,Big-visSmall/17_21.jpg,Small-visBig/17_80.jpg,m,450
189,critical,big,congruent,TRUE,437,Small-visSmall/27_63.jpg,Big-visBig/27_18.jpg,m,453
189,critical,big,incongruent,TRUE,577,Small-visBig/04_48.jpg,Big-visSmall/04_05.jpg,c,456
189,critical,big,incongruent,TRUE,406,Big-visSmall/03_36.jpg,Small-visBig/03_57.jpg,m,459
189,critical,big,congruent,TRUE,425,Big-visBig/05_25.jpg,Small-visSmall/05_54.jpg,c,462
189,critical,big,congruent,TRUE,367,Small-visSmall/24_61.jpg,Big-visBig/24_06.jpg,m,465
189,critical,big,incongruent,TRUE,516,Big-visSmall/23_16.jpg,Small-visBig/23_70.jpg,m,468
189,critical,big,congruent,TRUE,500,Small-visSmall/15_72.jpg,Big-visBig/15_29.jpg,m,471
189,critical,big,congruent,TRUE,461,Small-visSmall/19_41.jpg,Big-visBig/19_17.jpg,m,474
189,critical,big,incongruent,TRUE,567,Small-visBig/29_69.jpg,Big-visSmall/29_03.jpg,c,477
189,critical,big,incongruent,TRUE,468,Big-visSmall/02_08.jpg,Small-visBig/02_44.jpg,m,480
189,critical,big,congruent,TRUE,496,Big-visBig/09_15.jpg,Small-visSmall/09_64.jpg,c,483
189,critical,big,incongruent,TRUE,769,Big-visSmall/29_03.jpg,Small-visBig/29_69.jpg,m,486
189,critical,big,congruent,TRUE,485,Big-visBig/25_10.jpg,Small-visSmall/25_56.jpg,c,489
189,critical,big,congruent,TRUE,483,Big-visBig/12_13.jpg,Small-visSmall/12_58.jpg,c,492
189,critical,big,incongruent,TRUE,491,Big-visSmall/10_09.jpg,Small-visBig/10_59.jpg,m,495
189,critical,big,incongruent,TRUE,517,Big-visSmall/11_40.jpg,Small-visBig/11_71.jpg,m,498
189,critical,big,incongruent,TRUE,515,Small-visBig/23_70.jpg,Big-visSmall/23_16.jpg,c,501
189,critical,big,incongruent,TRUE,798,Small-visBig/16_73.jpg,Big-visSmall/16_28.jpg,c,504
189,critical,big,incongruent,TRUE,443,Big-visSmall/28_12.jpg,Small-visBig/28_47.jpg,m,507
189,critical,big,congruent,TRUE,495,Small-visSmall/28_47.jpg,Big-visBig/28_12.jpg,m,510
189,critical,big,congruent,TRUE,568,Small-visSmall/07_51.jpg,Big-visBig/07_33.jpg,m,513
189,critical,big,incongruent,TRUE,584,Small-visBig/11_71.jpg,Big-visSmall/11_40.jpg,c,516
189,critical,big,congruent,TRUE,574,Small-visSmall/02_44.jpg,Big-visBig/02_08.jpg,m,519
189,critical,big,incongruent,FALSE,642,Big-visSmall/26_32.jpg,Small-visBig/26_42.jpg,c,522
189,critical,big,congruent,TRUE,633,Small-visSmall/23_70.jpg,Big-visBig/23_16.jpg,m,525
189,critical,big,congruent,TRUE,439,Big-visBig/16_28.jpg,Small-visSmall/16_73.jpg,c,528
189,critical,big,incongruent,TRUE,636,Big-visSmall/22_26.jpg,Small-visBig/22_65.jpg,m,531
189,critical,big,incongruent,TRUE,390,Small-visBig/15_72.jpg,Big-visSmall/15_29.jpg,c,534
189,critical,big,incongruent,TRUE,477,Small-visBig/01_78.jpg,Big-visSmall/01_07.jpg,c,537
189,critical,big,incongruent,TRUE,559,Big-visSmall/08_35.jpg,Small-visBig/08_45.jpg,m,540
189,critical,big,congruent,TRUE,572,Big-visBig/15_29.jpg,Small-visSmall/15_72.jpg,c,543
189,critical,big,congruent,TRUE,978,Big-visBig/01_07.jpg,Small-visSmall/01_78.jpg,c,546
189,critical,big,congruent,TRUE,508,Small-visSmall/17_80.jpg,Big-visBig/17_21.jpg,m,549
189,critical,big,congruent,TRUE,825,Small-visSmall/22_65.jpg,Big-visBig/22_26.jpg,m,552
189,critical,big,congruent,TRUE,458,Small-visSmall/12_58.jpg,Big-visBig/12_13.jpg,m,555
189,critical,big,incongruent,TRUE,428,Big-visSmall/06_02.jpg,Small-visBig/06_43.jpg,m,558
189,critical,big,incongruent,TRUE,512,Small-visBig/18_76.jpg,Big-visSmall/18_23.jpg,c,561
189,critical,big,incongruent,TRUE,438,Big-visSmall/24_06.jpg,Small-visBig/24_61.jpg,m,564
189,critical,big,congruent,TRUE,438,Small-visSmall/13_77.jpg,Big-visBig/13_19.jpg,m,567
189,critical,big,incongruent,TRUE,743,Big-visSmall/12_13.jpg,Small-visBig/12_58.jpg,m,570
189,critical,big,congruent,TRUE,409,Small-visSmall/14_67.jpg,Big-visBig/14_34.jpg,m,573
189,critical,big,congruent,TRUE,487,Big-visBig/11_40.jpg,Small-visSmall/11_71.jpg,c,576
189,critical,big,incongruent,TRUE,476,Big-visSmall/16_28.jpg,Small-visBig/16_73.jpg,m,579
189,critical,big,incongruent,TRUE,418,Small-visBig/19_41.jpg,Big-visSmall/19_17.jpg,c,582
189,critical,big,congruent,TRUE,557,Small-visSmall/05_54.jpg,Big-visBig/05_25.jpg,m,585
189,critical,big,incongruent,TRUE,381,Small-visBig/26_42.jpg,Big-visSmall/26_32.jpg,c,588
189,critical,big,congruent,TRUE,442,Small-visSmall/04_48.jpg,Big-visBig/04_05.jpg,m,591
189,critical,big,congruent,TRUE,387,Small-visSmall/06_43.jpg,Big-visBig/06_02.jpg,m,594
189,critical,big,congruent,TRUE,451,Big-visBig/07_33.jpg,Small-visSmall/07_51.jpg,c,597
189,critical,big,incongruent,TRUE,438,Small-visBig/25_56.jpg,Big-visSmall/25_10.jpg,c,600
189,critical,big,incongruent,TRUE,499,Small-visBig/27_63.jpg,Big-visSmall/27_18.jpg,c,603
189,critical,big,congruent,TRUE,414,Small-visSmall/30_50.jpg,Big-visBig/30_20.jpg,m,606
189,critical,big,congruent,TRUE,440,Small-visSmall/16_73.jpg,Big-visBig/16_28.jpg,m,609
189,critical,big,congruent,TRUE,410,Small-visSmall/03_57.jpg,Big-visBig/03_36.jpg,m,612
189,critical,big,congruent,TRUE,347,Big-visBig/24_06.jpg,Small-visSmall/24_61.jpg,c,615
189,critical,big,congruent,TRUE,424,Small-visSmall/10_59.jpg,Big-visBig/10_09.jpg,m,618
189,critical,big,incongruent,TRUE,427,Small-visBig/02_44.jpg,Big-visSmall/02_08.jpg,c,621
189,critical,big,incongruent,TRUE,473,Big-visSmall/27_18.jpg,Small-visBig/27_63.jpg,m,624
189,critical,big,incongruent,TRUE,470,Small-visBig/12_58.jpg,Big-visSmall/12_13.jpg,c,627
189,critical,big,incongruent,TRUE,457,Small-visBig/24_61.jpg,Big-visSmall/24_06.jpg,c,630
189,critical,big,incongruent,TRUE,683,Small-visBig/08_45.jpg,Big-visSmall/08_35.jpg,c,633
189,critical,big,incongruent,TRUE,495,Big-visSmall/14_34.jpg,Small-visBig/14_67.jpg,m,636
189,critical,big,incongruent,TRUE,484,Small-visBig/06_43.jpg,Big-visSmall/06_02.jpg,c,639
189,critical,big,incongruent,TRUE,554,Big-visSmall/13_19.jpg,Small-visBig/13_77.jpg,m,642
189,critical,big,congruent,TRUE,530,Big-visBig/03_36.jpg,Small-visSmall/03_57.jpg,c,645
189,critical,big,incongruent,TRUE,592,Small-visBig/21_52.jpg,Big-visSmall/21_31.jpg,c,648
189,critical,big,incongruent,TRUE,860,Small-visBig/28_47.jpg,Big-visSmall/28_12.jpg,c,651
189,critical,big,incongruent,TRUE,422,Small-visBig/03_57.jpg,Big-visSmall/03_36.jpg,c,654
189,critical,big,congruent,TRUE,487,Big-visBig/10_09.jpg,Small-visSmall/10_59.jpg,c,657
189,critical,big,congruent,TRUE,554,Small-visSmall/18_76.jpg,Big-visBig/18_23.jpg,m,660
189,critical,big,congruent,TRUE,496,Small-visSmall/11_71.jpg,Big-visBig/11_40.jpg,m,663
189,critical,big,incongruent,TRUE,516,Big-visSmall/20_38.jpg,Small-visBig/20_79.jpg,m,666
189,critical,big,congruent,TRUE,517,Big-visBig/18_23.jpg,Small-visSmall/18_76.jpg,c,669
189,critical,big,congruent,TRUE,574,Big-visBig/08_35.jpg,Small-visSmall/08_45.jpg,c,672
189,critical,big,incongruent,TRUE,451,Big-visSmall/18_23.jpg,Small-visBig/18_76.jpg,m,675
189,critical,big,congruent,TRUE,448,Big-visBig/21_31.jpg,Small-visSmall/21_52.jpg,c,678
189,critical,big,congruent,TRUE,508,Big-visBig/23_16.jpg,Small-visSmall/23_70.jpg,c,681
189,critical,big,incongruent,TRUE,530,Big-visSmall/09_15.jpg,Small-visBig/09_64.jpg,m,684
189,critical,big,congruent,TRUE,589,Small-visSmall/08_45.jpg,Big-visBig/08_35.jpg,m,687
189,critical,big,congruent,TRUE,516,Big-visBig/20_38.jpg,Small-visSmall/20_79.jpg,c,690
189,critical,big,congruent,TRUE,459,Big-visBig/28_12.jpg,Small-visSmall/28_47.jpg,c,693
189,critical,big,incongruent,TRUE,667,Small-visBig/10_59.jpg,Big-visSmall/10_09.jpg,c,696
189,critical,big,incongruent,TRUE,528,Big-visSmall/04_05.jpg,Small-visBig/04_48.jpg,m,699
189,critical,big,congruent,TRUE,418,Big-visBig/02_08.jpg,Small-visSmall/02_44.jpg,c,702
189,critical,big,congruent,TRUE,485,Big-visBig/06_02.jpg,Small-visSmall/06_43.jpg,c,705
189,critical,big,congruent,TRUE,383,Small-visSmall/01_78.jpg,Big-visBig/01_07.jpg,m,708
189,critical,big,congruent,TRUE,430,Small-visSmall/26_42.jpg,Big-visBig/26_32.jpg,m,711
189,critical,big,incongruent,TRUE,610,Big-visSmall/21_31.jpg,Small-visBig/21_52.jpg,m,714
189,critical,big,congruent,TRUE,416,Small-visSmall/21_52.jpg,Big-visBig/21_31.jpg,m,717
189,critical,big,congruent,TRUE,494,Big-visBig/17_21.jpg,Small-visSmall/17_80.jpg,c,720
189,critical,big,congruent,TRUE,536,Big-visBig/27_18.jpg,Small-visSmall/27_63.jpg,c,723
189,critical,big,congruent,TRUE,520,Small-visSmall/25_56.jpg,Big-visBig/25_10.jpg,m,726
189,critical,big,incongruent,TRUE,560,Small-visBig/13_77.jpg,Big-visSmall/13_19.jpg,c,729
189,critical,big,congruent,TRUE,511,Small-visSmall/20_79.jpg,Big-visBig/20_38.jpg,m,732
189,critical,big,incongruent,TRUE,568,Big-visSmall/19_17.jpg,Small-visBig/19_41.jpg,m,735
189,critical,big,congruent,TRUE,536,Small-visSmall/29_69.jpg,Big-visBig/29_03.jpg,m,738
189,critical,big,incongruent,TRUE,676,Big-visSmall/07_33.jpg,Small-visBig/07_51.jpg,m,741
189,critical,big,incongruent,TRUE,475,Small-visBig/17_80.jpg,Big-visSmall/17_21.jpg,c,744
189,critical,big,incongruent,TRUE,496,Big-visSmall/25_10.jpg,Small-visBig/25_56.jpg,m,747
189,critical,big,incongruent,TRUE,812,Small-visBig/22_65.jpg,Big-visSmall/22_26.jpg,c,750
189,critical,big,incongruent,TRUE,591,Small-visBig/30_50.jpg,Big-visSmall/30_20.jpg,c,753
189,critical,big,congruent,TRUE,483,Big-visBig/30_20.jpg,Small-visSmall/30_50.jpg,c,756
189,critical,small,congruent,TRUE,493,Small-visSmall/15_72.jpg,Big-visBig/25_10.jpg,c,761
189,critical,small,incongruent,TRUE,385,Small-visBig/21_52.jpg,Big-visSmall/06_02.jpg,m,764
189,critical,small,congruent,TRUE,378,Big-visBig/03_36.jpg,Small-visSmall/11_71.jpg,m,767
189,critical,small,congruent,TRUE,299,Small-visSmall/03_57.jpg,Big-visBig/29_03.jpg,c,770
189,critical,small,congruent,TRUE,337,Big-visBig/10_09.jpg,Small-visSmall/09_64.jpg,m,773
189,critical,small,incongruent,TRUE,343,Big-visSmall/17_21.jpg,Small-visBig/12_58.jpg,c,776
189,critical,small,congruent,TRUE,412,Small-visSmall/02_44.jpg,Big-visBig/11_40.jpg,c,779
189,critical,small,congruent,TRUE,462,Small-visSmall/13_77.jpg,Big-visBig/24_06.jpg,c,782
189,critical,small,congruent,TRUE,399,Big-visBig/21_31.jpg,Small-visSmall/23_70.jpg,m,785
189,critical,small,congruent,TRUE,500,Big-visBig/17_21.jpg,Small-visSmall/12_58.jpg,m,788
189,critical,small,incongruent,FALSE,381,Small-visBig/08_45.jpg,Big-visSmall/07_33.jpg,c,791
189,critical,small,incongruent,TRUE,717,Big-visSmall/10_09.jpg,Small-visBig/09_64.jpg,c,794
189,critical,small,congruent,TRUE,411,Big-visBig/14_34.jpg,Small-visSmall/06_43.jpg,m,797
189,critical,small,incongruent,TRUE,515,Big-visSmall/07_33.jpg,Small-visBig/08_45.jpg,c,800
189,critical,small,incongruent,FALSE,849,Small-visBig/28_47.jpg,Big-visSmall/16_28.jpg,c,803
189,critical,small,congruent,TRUE,505,Big-visBig/29_03.jpg,Small-visSmall/03_57.jpg,m,806
189,critical,small,congruent,TRUE,986,Big-visBig/15_29.jpg,Small-visSmall/19_41.jpg,m,809
189,critical,small,congruent,TRUE,652,Small-visSmall/07_51.jpg,Big-visBig/02_08.jpg,c,812
189,critical,small,incongruent,TRUE,559,Big-visSmall/30_20.jpg,Small-visBig/18_76.jpg,c,815
189,critical,small,congruent,TRUE,456,Small-visSmall/05_54.jpg,Big-visBig/20_38.jpg,c,818
189,critical,small,congruent,TRUE,507,Small-visSmall/12_58.jpg,Big-visBig/17_21.jpg,c,821
189,critical,small,incongruent,TRUE,636,Small-visBig/12_58.jpg,Big-visSmall/17_21.jpg,m,824
189,critical,small,incongruent,TRUE,393,Big-visSmall/06_02.jpg,Small-visBig/21_52.jpg,c,827
189,critical,small,incongruent,TRUE,576,Big-visSmall/16_28.jpg,Small-visBig/28_47.jpg,c,830
189,critical,small,incongruent,TRUE,448,Big-visSmall/21_31.jpg,Small-visBig/23_70.jpg,c,833
189,critical,small,incongruent,FALSE,490,Small-visBig/29_69.jpg,Big-visSmall/26_32.jpg,c,836
189,critical,small,congruent,TRUE,447,Small-visSmall/30_50.jpg,Big-visBig/13_19.jpg,c,839
189,critical,small,incongruent,TRUE,565,Big-visSmall/15_29.jpg,Small-visBig/19_41.jpg,c,842
189,critical,small,congruent,TRUE,369,Small-visSmall/26_42.jpg,Big-visBig/22_26.jpg,c,845
189,critical,small,congruent,TRUE,377,Big-visBig/26_32.jpg,Small-visSmall/29_69.jpg,m,848
189,critical,small,congruent,TRUE,635,Big-visBig/11_40.jpg,Small-visSmall/02_44.jpg,m,851
189,critical,small,incongruent,TRUE,786,Small-visBig/05_54.jpg,Big-visSmall/20_38.jpg,m,854
189,critical,small,incongruent,TRUE,776,Small-visBig/23_70.jpg,Big-visSmall/21_31.jpg,m,857
189,critical,small,congruent,TRUE,749,Big-visBig/30_20.jpg,Small-visSmall/18_76.jpg,m,860
189,critical,small,congruent,TRUE,405,Small-visSmall/10_59.jpg,Big-visBig/28_12.jpg,c,863
189,critical,small,congruent,TRUE,381,Small-visSmall/28_47.jpg,Big-visBig/16_28.jpg,c,866
189,critical,small,incongruent,TRUE,415,Small-visBig/25_56.jpg,Big-visSmall/08_35.jpg,m,869
189,critical,small,congruent,TRUE,393,Small-visSmall/14_67.jpg,Big-visBig/23_16.jpg,c,872
189,critical,small,congruent,TRUE,403,Big-visBig/08_35.jpg,Small-visSmall/25_56.jpg,m,875
189,critical,small,incongruent,FALSE,1302,Small-visBig/09_64.jpg,Big-visSmall/10_09.jpg,c,878
189,critical,small,congruent,TRUE,464,Small-visSmall/09_64.jpg,Big-visBig/10_09.jpg,c,881
189,critical,small,incongruent,TRUE,492,Small-visBig/02_44.jpg,Big-visSmall/11_40.jpg,m,884
189,critical,small,incongruent,TRUE,599,Small-visBig/17_80.jpg,Big-visSmall/09_15.jpg,m,887
189,critical,small,incongruent,TRUE,475,Small-visBig/07_51.jpg,Big-visSmall/02_08.jpg,m,890
189,critical,small,congruent,TRUE,377,Small-visSmall/23_70.jpg,Big-visBig/21_31.jpg,c,893
189,critical,small,incongruent,TRUE,830,Big-visSmall/13_19.jpg,Small-visBig/30_50.jpg,c,896
189,critical,small,congruent,TRUE,468,Small-visSmall/01_78.jpg,Big-visBig/18_23.jpg,c,899
189,critical,small,congruent,TRUE,477,Big-visBig/01_07.jpg,Small-visSmall/16_73.jpg,m,902
189,critical,small,incongruent,TRUE,822,Small-visBig/24_61.jpg,Big-visSmall/12_13.jpg,m,905
189,critical,small,incongruent,TRUE,494,Big-visSmall/25_10.jpg,Small-visBig/15_72.jpg,c,908
189,critical,small,incongruent,TRUE,801,Big-visSmall/01_07.jpg,Small-visBig/16_73.jpg,c,911
189,critical,small,congruent,TRUE,747,Small-visSmall/21_52.jpg,Big-visBig/06_02.jpg,c,914
189,critical,small,congruent,TRUE,552,Big-visBig/07_33.jpg,Small-visSmall/08_45.jpg,m,917
189,critical,small,congruent,TRUE,414,Small-visSmall/16_73.jpg,Big-visBig/01_07.jpg,c,920
189,critical,small,incongruent,TRUE,496,Big-visSmall/28_12.jpg,Small-visBig/10_59.jpg,c,923
189,critical,small,incongruent,TRUE,605,Small-visBig/06_43.jpg,Big-visSmall/14_34.jpg,m,926
189,critical,small,congruent,TRUE,408,Small-visSmall/24_61.jpg,Big-visBig/12_13.jpg,c,929
189,critical,small,congruent,TRUE,448,Big-visBig/05_25.jpg,Small-visSmall/27_63.jpg,m,932
189,critical,small,incongruent,TRUE,448,Big-visSmall/20_38.jpg,Small-visBig/05_54.jpg,c,935
189,critical,small,incongruent,TRUE,834,Small-visBig/20_79.jpg,Big-visSmall/27_18.jpg,m,938
189,critical,small,congruent,TRUE,590,Big-visBig/25_10.jpg,Small-visSmall/15_72.jpg,m,941
189,critical,small,congruent,TRUE,765,Big-visBig/19_17.jpg,Small-visSmall/04_48.jpg,m,944
189,critical,small,incongruent,FALSE,486,Small-visBig/30_50.jpg,Big-visSmall/13_19.jpg,c,947
189,critical,small,congruent,TRUE,494,Big-visBig/24_06.jpg,Small-visSmall/13_77.jpg,m,950
189,critical,small,congruent,TRUE,500,Small-visSmall/17_80.jpg,Big-visBig/09_15.jpg,c,953
189,critical,small,congruent,TRUE,622,Big-visBig/28_12.jpg,Small-visSmall/10_59.jpg,m,956
189,critical,small,congruent,TRUE,364,Small-visSmall/29_69.jpg,Big-visBig/26_32.jpg,c,959
189,critical,small,incongruent,TRUE,474,Small-visBig/18_76.jpg,Big-visSmall/30_20.jpg,m,962
189,critical,small,incongruent,FALSE,735,Big-visSmall/04_05.jpg,Small-visBig/22_65.jpg,m,965
189,critical,small,congruent,TRUE,455,Small-visSmall/27_63.jpg,Big-visBig/05_25.jpg,c,968
189,critical,small,incongruent,TRUE,860,Big-visSmall/26_32.jpg,Small-visBig/29_69.jpg,c,971
189,critical,small,incongruent,TRUE,592,Big-visSmall/19_17.jpg,Small-visBig/04_48.jpg,c,974
189,critical,small,incongruent,TRUE,381,Big-visSmall/29_03.jpg,Small-visBig/03_57.jpg,c,977
189,critical,small,congruent,TRUE,467,Small-visSmall/08_45.jpg,Big-visBig/07_33.jpg,c,980
189,critical,small,incongruent,TRUE,528,Small-visBig/04_48.jpg,Big-visSmall/19_17.jpg,m,983
189,critical,small,incongruent,TRUE,499,Big-visSmall/12_13.jpg,Small-visBig/24_61.jpg,c,986
189,critical,small,congruent,TRUE,562,Big-visBig/09_15.jpg,Small-visSmall/17_80.jpg,m,989
189,critical,small,incongruent,TRUE,553,Big-visSmall/24_06.jpg,Small-visBig/13_77.jpg,c,992
189,critical,small,congruent,TRUE,511,Big-visBig/12_13.jpg,Small-visSmall/24_61.jpg,m,995
189,critical,small,congruent,TRUE,552,Big-visBig/13_19.jpg,Small-visSmall/30_50.jpg,m,998
189,critical,small,congruent,TRUE,629,Big-visBig/02_08.jpg,Small-visSmall/07_51.jpg,m,1001
189,critical,small,incongruent,TRUE,903,Small-visBig/15_72.jpg,Big-visSmall/25_10.jpg,m,1004
189,critical,small,congruent,TRUE,520,Big-visBig/16_28.jpg,Small-visSmall/28_47.jpg,m,1007
189,critical,small,congruent,TRUE,608,Small-visSmall/20_79.jpg,Big-visBig/27_18.jpg,c,1010
189,critical,small,congruent,TRUE,666,Small-visSmall/22_65.jpg,Big-visBig/04_05.jpg,c,1013
189,critical,small,congruent,TRUE,512,Small-visSmall/04_48.jpg,Big-visBig/19_17.jpg,c,1016
189,critical,small,congruent,TRUE,591,Small-visSmall/11_71.jpg,Big-visBig/03_36.jpg,c,1019
189,critical,small,incongruent,TRUE,1068,Small-visBig/27_63.jpg,Big-visSmall/05_25.jpg,m,1022
189,critical,small,congruent,TRUE,484,Big-visBig/18_23.jpg,Small-visSmall/01_78.jpg,m,1025
189,critical,small,incongruent,TRUE,637,Big-visSmall/27_18.jpg,Small-visBig/20_79.jpg,c,1028
189,critical,small,incongruent,TRUE,505,Big-visSmall/23_16.jpg,Small-visBig/14_67.jpg,c,1031
189,critical,small,incongruent,TRUE,558,Small-visBig/01_78.jpg,Big-visSmall/18_23.jpg,m,1034
189,critical,small,congruent,TRUE,368,Small-visSmall/19_41.jpg,Big-visBig/15_29.jpg,c,1037
189,critical,small,incongruent,TRUE,609,Big-visSmall/02_08.jpg,Small-visBig/07_51.jpg,c,1040
189,critical,small,incongruent,TRUE,411,Small-visBig/10_59.jpg,Big-visSmall/28_12.jpg,m,1043
189,critical,small,congruent,TRUE,484,Big-visBig/23_16.jpg,Small-visSmall/14_67.jpg,m,1046
189,critical,small,incongruent,TRUE,684,Small-visBig/11_71.jpg,Big-visSmall/03_36.jpg,m,1049
189,critical,small,incongruent,TRUE,519,Small-visBig/22_65.jpg,Big-visSmall/04_05.jpg,m,1052
189,critical,small,congruent,TRUE,401,Big-visBig/04_05.jpg,Small-visSmall/22_65.jpg,m,1055
189,critical,small,incongruent,TRUE,839,Small-visBig/26_42.jpg,Big-visSmall/22_26.jpg,m,1058
189,critical,small,congruent,TRUE,528,Small-visSmall/25_56.jpg,Big-visBig/08_35.jpg,c,1061
189,critical,small,incongruent,TRUE,651,Small-visBig/14_67.jpg,Big-visSmall/23_16.jpg,m,1064
189,critical,small,congruent,TRUE,670,Big-visBig/27_18.jpg,Small-visSmall/20_79.jpg,m,1067
189,critical,small,incongruent,TRUE,947,Small-visBig/16_73.jpg,Big-visSmall/01_07.jpg,m,1070
189,critical,small,incongruent,TRUE,820,Small-visBig/13_77.jpg,Big-visSmall/24_06.jpg,m,1073
189,critical,small,incongruent,TRUE,398,Big-visSmall/14_34.jpg,Small-visBig/06_43.jpg,c,1076
189,critical,small,incongruent,TRUE,427,Big-visSmall/18_23.jpg,Small-visBig/01_78.jpg,c,1079
189,critical,small,incongruent,TRUE,475,Small-visBig/03_57.jpg,Big-visSmall/29_03.jpg,m,1082
189,critical,small,incongruent,TRUE,390,Big-visSmall/03_36.jpg,Small-visBig/11_71.jpg,c,1085
189,critical,small,congruent,TRUE,638,Big-visBig/20_38.jpg,Small-visSmall/05_54.jpg,m,1088
189,critical,small,congruent,TRUE,514,Big-visBig/06_02.jpg,Small-visSmall/21_52.jpg,m,1091
